Weight,Diameter,Color,Supplier,Country,Season,Hybrid
198,5.75,Orange,Obeliskmato,Turkey,Winter,Yes
98,5.07,Red,Tomatosio,Brazil,Fall,No
225,5.03,Dark Red,Tomatooryx,Spain,Fall,No
120,3.54,Dark Red,Tomatooryx,China,Fall,Yes
191,8.70,Orange,Tomatooryx,China,Summer,Yes
148,7.96,Dark Red,Obeliskmato,India,Summer,Yes
74,8.89,Orange,Obeliskmato,India,Spring,Yes
58,5.10,Orange,Tomatooryx,Spain,Winter,No
122,3.93,Dark Red,Tomatoaster,China,Winter,No
118,6.21,Dark Red,Tomatoaster,Brazil,Fall,Yes
105,5.27,Red,Obeliskmato,Brazil,Fall,No
86,6.25,Dark Red,Tomatoaster,Turkey,Spring,No
140,4.89,Orange,Obeliskmato,Spain,Summer,Yes
137,5.66,Red,Tomatoaster,Spain,Fall,No
147,4.02,Dark Red,Tomatoaster,Spain,Winter,No
123,5.94,Dark Red,Tomatosio,India,Winter,No
127,9.01,Dark Red,Tomatosio,USA,Winter,No
218,5.20,Orange,Obeliskmato,China,Spring,Yes
88,4.93,Dark Red,Tomatoaster,Spain,Fall,No
105,6.42,Dark Red,Tomatooryx,China,Spring,Yes
90,3.36,Red,Tomatosio,USA,Fall,No
63,5.16,Dark Red,Obeliskmato,India,Spring,Yes
153,4.35,Orange,Tomatosio,Spain,Winter,No
166,3.22,Orange,Tomatooryx,Turkey,Summer,Yes
149,3.32,Dark Red,Tomatoaster,Brazil,Winter,No
139,6.84,Orange,Obeliskmato,Turkey,Summer,Yes
182,5.30,Orange,Tomatosio,Turkey,Summer,Yes
103,3.19,Red,Tomatoaster,Spain,Winter,No
222,7.58,Orange,Tomatooryx,Turkey,Spring,Yes
202,4.61,Dark Red,Tomatoaster,Spain,Fall,No
132,8.92,Dark Red,Tomatooryx,Turkey,Summer,Yes
56,3.79,Red,Tomatooryx,USA,Fall,No
132,5.30,Dark Red,Tomatoaster,USA,Fall,No
150,8.74,Red,Obeliskmato,China,Spring,Yes
71,3.18,Red,Tomatoaster,Spain,Fall,No
195,8.35,Orange,Obeliskmato,Turkey,Summer,Yes
126,3.87,Dark Red,Tomatooryx,Turkey,Spring,Yes
146,7.03,Orange,Obeliskmato,India,Fall,Yes
72,7.18,Orange,Tomatooryx,Spain,Summer,Yes
141,4.58,Dark Red,Tomatosio,USA,Winter,No
199,8.18,Dark Red,Tomatooryx,Turkey,Spring,Yes
154,5.42,Dark Red,Tomatosio,USA,Winter,No
89,4.64,Dark Red,Tomatosio,Brazil,Summer,No
148,5.55,Red,Tomatooryx,Brazil,Fall,No
76,5.60,Red,Tomatosio,USA,Fall,No
202,3.53,Red,Tomatosio,India,Spring,Yes
119,5.96,Dark Red,Tomatooryx,Spain,Spring,Yes
137,5.51,Red,Tomatoaster,USA,Winter,No
115,6.32,Dark Red,Tomatoaster,Brazil,Winter,No
100,5.48,Red,Tomatosio,USA,Winter,No
184,8.14,Orange,Obeliskmato,Turkey,Summer,Yes
159,4.72,Orange,Obeliskmato,Turkey,Summer,Yes
97,4.63,Dark Red,Obeliskmato,USA,Fall,No
62,4.45,Dark Red,Tomatoaster,Brazil,Summer,No
100,5.36,Orange,Obeliskmato,Turkey,Summer,Yes
145,9.07,Dark Red,Obeliskmato,India,Spring,Yes
143,4.56,Orange,Tomatooryx,India,Summer,Yes
75,4.49,Dark Red,Tomatooryx,Brazil,Fall,No
147,5.47,Dark Red,Tomatosio,Brazil,Winter,No
218,6.70,Dark Red,Tomatoaster,Turkey,Winter,Yes
124,3.33,Dark Red,Tomatosio,Brazil,Winter,No
93,9.76,Orange,Tomatoaster,Spain,Fall,No
97,5.25,Dark Red,Tomatoaster,USA,Fall,No
93,9.52,Red,Tomatosio,Turkey,Fall,No
217,5.83,Dark Red,Tomatosio,Spain,Fall,No
117,9.12,Orange,Obeliskmato,India,Winter,Yes
203,6.92,Orange,Tomatooryx,Brazil,Winter,Yes
164,4.39,Dark Red,Tomatooryx,Turkey,Spring,Yes
67,4.09,Orange,Tomatosio,USA,Winter,No
103,9.21,Orange,Tomatoaster,China,Fall,Yes
129,9.87,Dark Red,Tomatooryx,Turkey,Fall,Yes
93,5.61,Red,Tomatosio,Spain,Winter,No
136,5.38,Red,Tomatoaster,Turkey,Fall,No
56,4.54,Red,Tomatosio,Spain,Fall,No
68,8.43,Red,Tomatoaster,USA,Fall,No
64,3.34,Orange,Tomatosio,Brazil,Fall,No
67,3.73,Orange,Tomatoaster,Spain,Fall,No
150,5.47,Dark Red,Obeliskmato,Turkey,Spring,Yes
136,3.95,Orange,Tomatoaster,Turkey,Winter,No
190,9.73,Dark Red,Tomatoaster,China,Spring,Yes
70,3.92,Red,Tomatoaster,USA,Fall,No
210,5.12,Dark Red,Obeliskmato,China,Summer,Yes
61,5.82,Orange,Obeliskmato,Turkey,Spring,No
164,8.65,Orange,Tomatosio,Turkey,Fall,Yes
112,8.30,Red,Tomatoaster,Brazil,Fall,No
159,5.63,Red,Tomatoaster,USA,Fall,No
153,4.19,Dark Red,Tomatosio,Turkey,Spring,Yes
149,4.29,Red,Tomatosio,Brazil,Fall,No
92,5.68,Dark Red,Tomatooryx,USA,Fall,No
114,6.06,Orange,Tomatosio,China,Summer,Yes
101,4.40,Orange,Tomatosio,China,Winter,Yes
191,4.55,Dark Red,Tomatosio,USA,Fall,No
147,9.25,Orange,Tomatooryx,India,Summer,Yes
227,4.93,Dark Red,Tomatooryx,USA,Spring,No
211,7.94,Dark Red,Obeliskmato,Turkey,Spring,Yes
118,4.98,Red,Obeliskmato,Spain,Winter,No
215,7.33,Dark Red,Tomatosio,India,Summer,Yes
53,6.20,Orange,Tomatosio,USA,Fall,No
210,5.69,Dark Red,Obeliskmato,China,Winter,Yes
116,6.42,Red,Tomatooryx,USA,Winter,No
223,6.36,Dark Red,Tomatoaster,China,Summer,Yes
63,3.62,Red,Tomatoaster,USA,Winter,No
144,9.51,Orange,Tomatoaster,Spain,Fall,No
102,7.13,Red,Tomatosio,USA,Fall,No
169,5.81,Red,Tomatosio,China,Winter,Yes
105,5.62,Red,Tomatosio,Brazil,Winter,No
129,9.86,Red,Tomatoaster,China,Fall,No
146,8.74,Orange,Tomatooryx,India,Summer,Yes
143,3.20,Dark Red,Tomatoaster,Brazil,Summer,No
100,5.80,Red,Tomatoaster,USA,Winter,No
133,3.18,Dark Red,Tomatoaster,Brazil,Summer,No
133,4.57,Red,Tomatoaster,Brazil,Spring,No
79,5.30,Dark Red,Tomatosio,Spain,Winter,No
216,9.97,Dark Red,Obeliskmato,India,Winter,Yes
68,5.67,Red,Tomatoaster,China,Fall,No
87,3.17,Red,Obeliskmato,USA,Fall,No
184,5.14,Dark Red,Obeliskmato,Spain,Fall,Yes
105,4.57,Dark Red,Tomatoaster,India,Spring,Yes
147,4.15,Orange,Tomatoaster,Brazil,Winter,No
58,4.70,Dark Red,Tomatosio,Spain,Spring,No
73,5.88,Red,Tomatosio,USA,Summer,No
74,5.89,Orange,Tomatoaster,USA,Winter,Yes
137,8.80,Red,Tomatooryx,Turkey,Spring,Yes
185,3.23,Dark Red,Tomatooryx,Brazil,Winter,No
141,9.23,Orange,Tomatosio,India,Summer,Yes
143,5.88,Red,Tomatosio,China,Fall,No
71,4.12,Dark Red,Tomatoaster,Spain,Summer,No
102,4.06,Dark Red,Tomatoaster,Brazil,Winter,No
118,5.59,Red,Tomatooryx,India,Spring,Yes
128,5.19,Orange,Tomatooryx,India,Summer,Yes
79,5.17,Red,Tomatooryx,Spain,Winter,No
222,7.65,Dark Red,Tomatosio,India,Summer,Yes
85,5.28,Orange,Tomatooryx,Spain,Spring,Yes
135,8.81,Orange,Tomatosio,Turkey,Summer,Yes
65,5.09,Orange,Obeliskmato,Turkey,Fall,Yes
81,4.35,Orange,Tomatooryx,China,Spring,No
99,7.75,Orange,Tomatoaster,Spain,Winter,No
95,5.84,Dark Red,Tomatoaster,Spain,Spring,No
197,7.18,Dark Red,Tomatoaster,Spain,Winter,No
121,6.09,Orange,Tomatoaster,China,Fall,Yes
157,5.64,Dark Red,Tomatoaster,India,Fall,Yes
135,5.25,Dark Red,Obeliskmato,USA,Fall,No
225,8.34,Orange,Obeliskmato,India,Winter,Yes
115,8.66,Orange,Tomatosio,Turkey,Fall,Yes
86,9.37,Dark Red,Obeliskmato,China,Spring,Yes
56,3.75,Dark Red,Tomatosio,USA,Spring,No
223,8.04,Orange,Tomatosio,China,Summer,Yes
123,3.40,Dark Red,Tomatoaster,Turkey,Fall,No
127,3.24,Orange,Obeliskmato,Spain,Summer,Yes
127,6.14,Dark Red,Tomatooryx,USA,Spring,No
181,3.83,Dark Red,Obeliskmato,Spain,Summer,No
69,7.14,Red,Tomatoaster,USA,Fall,No
110,9.84,Orange,Tomatooryx,Spain,Winter,Yes
148,8.67,Red,Tomatooryx,Brazil,Winter,No
134,4.17,Dark Red,Tomatoaster,Brazil,Fall,No
83,3.02,Dark Red,Tomatoaster,Spain,Winter,No
195,7.38,Dark Red,Tomatoaster,Brazil,Winter,Yes
225,5.94,Dark Red,Tomatooryx,Turkey,Winter,Yes
178,7.44,Orange,Obeliskmato,India,Spring,Yes
82,3.90,Dark Red,Tomatosio,USA,Winter,No
106,6.36,Orange,Tomatoaster,Turkey,Spring,Yes
137,5.76,Orange,Tomatooryx,USA,Fall,Yes
126,6.89,Orange,Tomatooryx,USA,Fall,Yes
120,5.87,Dark Red,Obeliskmato,Turkey,Summer,No
108,7.49,Dark Red,Obeliskmato,India,Summer,Yes
122,5.78,Red,Tomatoaster,China,Summer,No
218,8.32,Red,Tomatooryx,China,Spring,Yes
113,9.28,Orange,Tomatooryx,China,Summer,Yes
50,6.63,Dark Red,Tomatooryx,India,Summer,Yes
146,5.23,Orange,Obeliskmato,India,Spring,Yes
101,5.20,Dark Red,Tomatosio,Turkey,Summer,Yes
110,4.59,Dark Red,Tomatosio,USA,Winter,No
128,3.79,Orange,Tomatooryx,India,Spring,Yes
185,6.11,Orange,Tomatooryx,India,Winter,Yes
135,7.65,Orange,Obeliskmato,India,Winter,Yes
171,6.99,Dark Red,Tomatooryx,India,Summer,Yes
94,3.91,Dark Red,Tomatosio,USA,Fall,No
77,5.49,Dark Red,Tomatoaster,USA,Winter,No
59,4.45,Red,Tomatosio,USA,Winter,No
90,3.83,Dark Red,Obeliskmato,India,Winter,No
144,7.35,Orange,Tomatooryx,India,Summer,Yes
227,9.25,Dark Red,Tomatooryx,Turkey,Summer,Yes
148,7.02,Orange,Obeliskmato,China,Summer,Yes
165,5.91,Dark Red,Tomatooryx,Turkey,Spring,Yes
187,3.20,Dark Red,Tomatooryx,USA,Winter,No
64,4.00,Orange,Tomatooryx,China,Summer,Yes
144,3.40,Red,Tomatosio,Brazil,Fall,No
190,5.94,Dark Red,Tomatooryx,Turkey,Summer,Yes
104,8.67,Red,Tomatosio,India,Spring,Yes
115,5.31,Orange,Tomatoaster,China,Summer,Yes
115,3.96,Orange,Tomatooryx,USA,Summer,Yes
71,6.95,Dark Red,Tomatosio,Turkey,Spring,Yes
100,4.93,Dark Red,Tomatosio,Brazil,Fall,No
121,5.50,Dark Red,Tomatosio,USA,Summer,No
124,8.31,Orange,Tomatoaster,India,Fall,Yes
152,8.38,Orange,Obeliskmato,Brazil,Spring,Yes
143,4.19,Orange,Tomatosio,Spain,Summer,No
119,7.99,Orange,Tomatooryx,Turkey,Summer,Yes
94,4.02,Dark Red,Tomatosio,Brazil,Winter,No
160,5.38,Dark Red,Obeliskmato,India,Summer,Yes
110,9.98,Dark Red,Tomatoaster,India,Spring,Yes
195,8.73,Orange,Tomatooryx,India,Fall,Yes
193,7.40,Orange,Tomatooryx,Turkey,Fall,Yes
79,5.13,Red,Tomatoaster,Brazil,Spring,No
206,6.90,Orange,Obeliskmato,Turkey,Spring,Yes
190,9.61,Dark Red,Tomatooryx,India,Spring,Yes
174,7.79,Orange,Tomatoaster,China,Summer,Yes
82,4.48,Dark Red,Tomatosio,Brazil,Fall,No
145,4.18,Dark Red,Obeliskmato,Turkey,Winter,Yes
117,8.98,Dark Red,Obeliskmato,China,Summer,Yes
137,4.59,Dark Red,Tomatosio,Brazil,Fall,No
111,5.95,Red,Tomatosio,India,Winter,No
96,5.92,Dark Red,Tomatosio,USA,Fall,No
108,4.55,Dark Red,Tomatoaster,USA,Fall,No
118,5.43,Orange,Tomatosio,Turkey,Winter,Yes
133,9.06,Orange,Tomatooryx,China,Fall,Yes
142,5.70,Dark Red,Tomatooryx,Brazil,Summer,No
86,4.93,Red,Tomatoaster,Brazil,Spring,No
162,4.12,Dark Red,Obeliskmato,Spain,Fall,No
74,3.47,Red,Tomatoaster,Brazil,Fall,No
104,3.30,Red,Tomatosio,Brazil,Winter,No
144,3.90,Red,Tomatosio,Spain,Spring,No
77,3.70,Red,Tomatosio,China,Fall,No
157,5.45,Orange,Tomatooryx,China,Summer,Yes
134,5.15,Red,Tomatoaster,India,Fall,No
88,8.88,Dark Red,Tomatosio,China,Summer,Yes
120,5.23,Orange,Tomatoaster,USA,Winter,No
135,3.93,Dark Red,Tomatooryx,Spain,Fall,No
56,8.46,Dark Red,Tomatooryx,Turkey,Winter,Yes
187,5.59,Orange,Tomatosio,China,Spring,Yes
131,4.86,Red,Tomatosio,Brazil,Fall,No
80,3.92,Dark Red,Tomatosio,USA,Summer,No
125,8.18,Dark Red,Obeliskmato,India,Summer,Yes
84,5.49,Dark Red,Tomatosio,Brazil,Winter,No
60,9.42,Orange,Tomatooryx,India,Spring,Yes
214,7.85,Dark Red,Tomatosio,India,Spring,Yes
118,3.29,Red,Tomatosio,Brazil,Fall,No
118,4.88,Dark Red,Tomatoaster,Spain,Fall,No
154,7.00,Orange,Tomatoaster,India,Winter,Yes
227,6.73,Red,Obeliskmato,Spain,Fall,Yes
106,9.29,Dark Red,Tomatosio,Brazil,Winter,No
92,5.80,Dark Red,Tomatosio,Brazil,Fall,No
76,4.60,Red,Tomatoaster,USA,Fall,No
215,7.93,Dark Red,Obeliskmato,Turkey,Summer,Yes
227,9.21,Orange,Tomatooryx,India,Fall,Yes
184,9.66,Orange,Obeliskmato,Brazil,Summer,Yes
73,5.70,Red,Obeliskmato,USA,Winter,No
185,9.49,Dark Red,Obeliskmato,China,Summer,Yes
104,7.30,Orange,Obeliskmato,China,Winter,Yes
60,5.72,Dark Red,Obeliskmato,Turkey,Summer,No
132,3.56,Dark Red,Tomatosio,Brazil,Spring,No
51,5.59,Dark Red,Tomatoaster,Spain,Winter,No
67,3.28,Red,Tomatooryx,India,Winter,No
68,4.83,Dark Red,Tomatoaster,Spain,Spring,No
210,5.09,Red,Tomatoaster,USA,Summer,No
57,7.77,Orange,Obeliskmato,Spain,Spring,Yes
122,3.28,Red,Tomatosio,Brazil,Fall,No
129,5.78,Red,Tomatosio,Spain,Winter,No
127,6.44,Dark Red,Tomatoaster,India,Summer,Yes
168,5.85,Red,Tomatoaster,Turkey,Spring,Yes
160,5.77,Orange,Obeliskmato,USA,Summer,Yes
81,5.20,Red,Tomatooryx,China,Summer,Yes
98,4.36,Dark Red,Tomatoaster,USA,Fall,No
206,9.98,Dark Red,Obeliskmato,India,Summer,No
109,3.18,Orange,Tomatosio,USA,Winter,No
128,4.65,Dark Red,Obeliskmato,Brazil,Winter,No
151,5.93,Orange,Tomatosio,Brazil,Fall,No
180,6.99,Orange,Tomatooryx,USA,Fall,Yes
168,5.07,Orange,Obeliskmato,Turkey,Winter,Yes
77,4.61,Red,Tomatoaster,Spain,Fall,No
110,5.57,Dark Red,Tomatooryx,China,Winter,Yes
214,9.00,Dark Red,Tomatooryx,Turkey,Spring,Yes
148,9.67,Dark Red,Tomatooryx,India,Spring,Yes
138,8.54,Red,Tomatosio,USA,Fall,No
50,4.57,Dark Red,Tomatoaster,Spain,Winter,No
112,5.54,Orange,Tomatosio,Turkey,Summer,Yes
150,5.06,Orange,Obeliskmato,Turkey,Summer,Yes
141,5.02,Orange,Tomatosio,Brazil,Spring,No
125,3.78,Orange,Obeliskmato,Spain,Summer,Yes
110,7.85,Dark Red,Tomatoaster,USA,Fall,No
129,5.83,Dark Red,Obeliskmato,Brazil,Summer,Yes
121,4.28,Red,Tomatosio,Spain,Winter,No
51,6.61,Orange,Obeliskmato,China,Summer,Yes
68,8.57,Dark Red,Obeliskmato,China,Spring,Yes
107,8.00,Orange,Tomatosio,Turkey,Spring,Yes
132,9.39,Dark Red,Obeliskmato,USA,Winter,No
136,3.63,Orange,Tomatosio,India,Fall,No
144,8.93,Orange,Tomatooryx,Spain,Fall,Yes
53,9.14,Red,Obeliskmato,Spain,Fall,No
104,7.91,Orange,Obeliskmato,USA,Spring,Yes
149,7.26,Dark Red,Obeliskmato,India,Fall,Yes
182,6.49,Orange,Obeliskmato,Brazil,Fall,Yes
167,7.38,Orange,Obeliskmato,China,Spring,Yes
94,4.88,Dark Red,Tomatosio,Spain,Spring,No
87,4.04,Orange,Obeliskmato,Turkey,Summer,Yes
101,5.17,Dark Red,Tomatoaster,Turkey,Fall,No
127,5.38,Dark Red,Tomatosio,USA,Fall,No
112,3.58,Dark Red,Tomatoaster,USA,Winter,No
129,5.49,Dark Red,Tomatoaster,Spain,Spring,No
169,3.51,Dark Red,Tomatoaster,USA,Fall,No
199,6.88,Orange,Tomatosio,Spain,Winter,No
80,4.50,Red,Tomatosio,Brazil,Winter,No
199,6.88,Orange,Tomatosio,Spain,Summer,Yes
127,5.27,Orange,Tomatooryx,Turkey,Summer,Yes
84,5.62,Dark Red,Tomatosio,Turkey,Winter,No
68,3.02,Red,Obeliskmato,Brazil,Fall,No
106,9.42,Dark Red,Tomatooryx,USA,Winter,No
223,5.83,Dark Red,Obeliskmato,Turkey,Summer,Yes
150,7.87,Red,Obeliskmato,India,Winter,No
61,6.36,Red,Tomatoaster,Spain,Fall,No
229,6.92,Orange,Tomatoaster,China,Spring,Yes
132,5.10,Dark Red,Tomatoaster,USA,Summer,No
61,6.61,Orange,Obeliskmato,India,Summer,Yes
97,5.52,Dark Red,Tomatooryx,USA,Spring,No
165,9.80,Orange,Obeliskmato,China,Summer,Yes
63,3.15,Red,Tomatooryx,India,Winter,No
224,9.65,Orange,Tomatoaster,Spain,Spring,Yes
113,9.48,Dark Red,Tomatooryx,USA,Winter,No
205,6.16,Orange,Tomatooryx,China,Summer,Yes
78,9.05,Orange,Obeliskmato,China,Summer,Yes
132,5.66,Red,Obeliskmato,India,Spring,No
130,9.95,Red,Tomatooryx,China,Winter,Yes
229,5.28,Orange,Tomatooryx,Turkey,Winter,Yes
184,8.03,Orange,Tomatoaster,Turkey,Spring,Yes
106,5.50,Dark Red,Tomatooryx,Turkey,Winter,No
127,4.86,Red,Tomatosio,Spain,Winter,No
154,5.54,Dark Red,Tomatosio,India,Summer,Yes
124,4.14,Orange,Obeliskmato,China,Summer,Yes
194,7.15,Dark Red,Tomatosio,India,Fall,Yes
102,3.41,Red,Obeliskmato,Turkey,Fall,No
102,9.30,Orange,Tomatooryx,India,Spring,Yes
77,4.64,Red,Tomatooryx,Spain,Fall,No
175,5.91,Orange,Tomatooryx,China,Summer,Yes
72,4.70,Dark Red,Tomatoaster,China,Winter,No
111,4.70,Dark Red,Obeliskmato,Spain,Summer,No
124,5.65,Orange,Tomatosio,Spain,Winter,No
119,5.90,Dark Red,Tomatoaster,Brazil,Fall,No
138,5.36,Dark Red,Tomatosio,China,Fall,No
108,7.58,Dark Red,Tomatoaster,India,Spring,Yes
105,5.14,Orange,Obeliskmato,China,Summer,Yes
58,3.19,Red,Tomatooryx,USA,Winter,No
183,5.51,Dark Red,Obeliskmato,Spain,Spring,Yes
170,5.73,Orange,Tomatosio,China,Winter,No
130,3.64,Red,Tomatooryx,Spain,Fall,No
137,3.01,Red,Obeliskmato,Brazil,Winter,No
60,8.65,Dark Red,Tomatooryx,Spain,Summer,No
184,4.89,Dark Red,Obeliskmato,Spain,Summer,Yes
226,6.83,Dark Red,Obeliskmato,Turkey,Spring,Yes
71,4.11,Orange,Tomatooryx,Turkey,Spring,Yes
126,3.88,Orange,Tomatosio,USA,Summer,Yes
140,5.42,Dark Red,Obeliskmato,Turkey,Summer,Yes
181,4.45,Dark Red,Obeliskmato,Brazil,Winter,Yes
164,9.18,Orange,Tomatosio,Turkey,Summer,Yes
94,3.88,Dark Red,Tomatoaster,Spain,Fall,No
164,5.92,Orange,Tomatooryx,India,Spring,Yes
152,6.86,Orange,Obeliskmato,China,Spring,Yes
137,5.15,Orange,Tomatooryx,Turkey,Summer,Yes
79,7.36,Orange,Obeliskmato,India,Summer,Yes
93,5.44,Red,Tomatosio,Brazil,Fall,No
210,3.16,Orange,Tomatosio,Turkey,Summer,Yes
79,3.86,Dark Red,Obeliskmato,Turkey,Winter,No
106,3.25,Red,Tomatosio,Spain,Summer,No
193,4.71,Dark Red,Obeliskmato,India,Summer,Yes
184,9.43,Orange,Obeliskmato,USA,Summer,Yes
82,8.14,Orange,Tomatoaster,India,Spring,Yes
70,5.60,Dark Red,Tomatooryx,Turkey,Spring,Yes
98,3.56,Dark Red,Tomatooryx,Spain,Summer,No
115,3.28,Orange,Tomatoaster,Spain,Summer,Yes
128,6.57,Red,Tomatosio,USA,Summer,No
56,5.70,Red,Obeliskmato,USA,Summer,No
182,3.18,Orange,Tomatosio,Brazil,Summer,Yes
161,4.57,Dark Red,Tomatoaster,Turkey,Summer,Yes
119,7.90,Dark Red,Tomatosio,China,Winter,Yes
95,5.59,Dark Red,Obeliskmato,India,Winter,No
170,3.52,Red,Tomatosio,Brazil,Winter,No
210,4.42,Orange,Tomatoaster,Brazil,Summer,No
202,8.08,Dark Red,Obeliskmato,Spain,Spring,Yes
148,3.76,Dark Red,Tomatoaster,Brazil,Winter,No
226,5.50,Red,Tomatosio,USA,Winter,No
58,5.35,Dark Red,Obeliskmato,Turkey,Spring,No
75,7.39,Dark Red,Obeliskmato,China,Summer,Yes
113,5.89,Dark Red,Tomatoaster,USA,Fall,No
105,5.54,Orange,Tomatoaster,Brazil,Summer,No
108,3.45,Dark Red,Tomatosio,USA,Spring,Yes
150,9.76,Dark Red,Tomatooryx,China,Winter,Yes
116,3.08,Red,Tomatoaster,India,Spring,Yes
77,4.44,Red,Tomatosio,USA,Fall,No
118,8.08,Orange,Tomatosio,India,Fall,No
54,4.75,Orange,Tomatooryx,USA,Fall,No
65,3.49,Red,Tomatoaster,USA,Winter,No
149,9.32,Orange,Tomatooryx,Spain,Summer,Yes
90,7.35,Dark Red,Obeliskmato,Turkey,Winter,Yes
66,4.78,Dark Red,Tomatooryx,India,Summer,No
53,9.82,Orange,Tomatooryx,India,Summer,Yes
172,5.12,Dark Red,Tomatooryx,India,Summer,Yes
197,5.16,Red,Tomatosio,India,Winter,No
65,5.91,Dark Red,Tomatosio,Brazil,Summer,No
55,5.58,Orange,Tomatosio,Turkey,Spring,Yes
112,8.65,Red,Obeliskmato,Spain,Summer,No
103,5.51,Dark Red,Tomatosio,USA,Summer,No
169,4.63,Red,Obeliskmato,Brazil,Fall,Yes
135,9.57,Orange,Tomatooryx,India,Summer,Yes
140,6.91,Dark Red,Obeliskmato,Turkey,Fall,Yes
65,4.05,Orange,Obeliskmato,China,Summer,Yes
212,6.41,Dark Red,Tomatooryx,China,Winter,Yes
180,5.58,Dark Red,Tomatoaster,USA,Winter,No
173,8.77,Dark Red,Obeliskmato,India,Spring,Yes
133,5.51,Red,Tomatooryx,Brazil,Spring,Yes
102,6.75,Red,Tomatoaster,Brazil,Winter,No
97,5.71,Dark Red,Tomatosio,USA,Spring,No
99,6.00,Red,Tomatoaster,Spain,Winter,No
114,3.66,Dark Red,Tomatooryx,Spain,Spring,No
116,5.85,Red,Tomatosio,China,Summer,Yes
53,8.49,Dark Red,Obeliskmato,Turkey,Summer,Yes
160,6.87,Red,Tomatooryx,Brazil,Fall,No
129,7.47,Dark Red,Tomatoaster,Turkey,Summer,Yes
187,8.74,Red,Tomatosio,China,Spring,Yes
104,5.63,Dark Red,Tomatosio,China,Spring,No
129,3.53,Red,Obeliskmato,USA,Winter,No
61,5.42,Dark Red,Tomatoaster,USA,Summer,No
69,3.52,Orange,Tomatoaster,Spain,Spring,No
180,4.65,Dark Red,Tomatoaster,Brazil,Fall,No
160,3.97,Dark Red,Tomatooryx,USA,Fall,No
123,5.80,Orange,Tomatoaster,Turkey,Winter,Yes
136,6.92,Dark Red,Tomatooryx,Turkey,Summer,Yes
198,6.67,Orange,Tomatooryx,India,Spring,Yes
154,8.11,Orange,Tomatooryx,Turkey,Spring,Yes
81,8.03,Orange,Obeliskmato,Turkey,Summer,Yes
214,6.39,Orange,Obeliskmato,China,Summer,Yes
77,5.86,Red,Tomatoaster,Brazil,Winter,No
110,3.63,Orange,Obeliskmato,Brazil,Winter,No
227,9.02,Dark Red,Tomatooryx,India,Summer,Yes
186,5.69,Dark Red,Obeliskmato,Spain,Spring,Yes
187,9.80,Dark Red,Tomatooryx,India,Spring,Yes
165,4.06,Red,Obeliskmato,India,Summer,Yes
96,5.18,Dark Red,Tomatoaster,Brazil,Fall,No
56,4.71,Red,Tomatosio,USA,Fall,No
54,7.55,Orange,Obeliskmato,Turkey,Spring,Yes
97,5.73,Dark Red,Tomatoaster,Brazil,Winter,No
112,4.68,Red,Obeliskmato,Spain,Spring,Yes
138,4.20,Red,Tomatooryx,India,Winter,No
141,4.11,Dark Red,Tomatoaster,Turkey,Winter,No
138,5.38,Dark Red,Tomatooryx,Turkey,Fall,Yes
130,6.73,Orange,Obeliskmato,China,Winter,Yes
123,3.26,Red,Tomatosio,Brazil,Summer,No
103,7.92,Orange,Tomatoaster,China,Spring,Yes
74,3.92,Red,Tomatosio,Spain,Fall,No
111,7.35,Orange,Tomatoaster,Turkey,Spring,Yes
124,3.95,Dark Red,Tomatosio,USA,Fall,No
149,8.76,Red,Obeliskmato,China,Fall,Yes
64,3.03,Red,Tomatosio,Brazil,Winter,No
225,6.19,Orange,Obeliskmato,Turkey,Spring,Yes
137,7.35,Orange,Tomatosio,Turkey,Summer,Yes
128,5.56,Orange,Tomatoaster,Spain,Winter,No
93,3.24,Dark Red,Tomatosio,Brazil,Summer,No
192,7.34,Dark Red,Obeliskmato,India,Fall,Yes
165,4.97,Red,Tomatosio,Spain,Winter,No
111,4.13,Dark Red,Tomatoaster,Spain,Summer,No
131,6.73,Dark Red,Tomatooryx,Turkey,Spring,Yes
154,3.61,Red,Tomatoaster,USA,Spring,No
107,5.63,Red,Tomatoaster,Brazil,Spring,No
143,3.72,Dark Red,Tomatooryx,China,Winter,No
145,4.00,Dark Red,Tomatosio,India,Fall,Yes
185,4.63,Dark Red,Tomatooryx,Turkey,Spring,Yes
133,6.81,Dark Red,Tomatooryx,India,Summer,Yes
176,5.41,Dark Red,Obeliskmato,China,Winter,Yes
181,7.19,Orange,Obeliskmato,India,Summer,Yes
211,4.84,Dark Red,Tomatosio,Brazil,Spring,No
155,6.96,Dark Red,Obeliskmato,Turkey,Spring,Yes
187,4.22,Dark Red,Obeliskmato,China,Summer,No
137,8.03,Dark Red,Tomatoaster,Spain,Summer,No
100,3.61,Red,Tomatooryx,USA,Fall,No
158,9.13,Dark Red,Obeliskmato,India,Fall,Yes
158,3.23,Red,Tomatooryx,India,Spring,Yes
139,5.80,Orange,Obeliskmato,China,Fall,Yes
145,5.43,Orange,Tomatosio,Turkey,Winter,Yes
188,9.81,Dark Red,Tomatooryx,Turkey,Winter,Yes
150,3.53,Red,Tomatoaster,Spain,Summer,No
91,4.69,Red,Tomatoaster,Turkey,Fall,No
109,4.22,Red,Obeliskmato,India,Winter,No
82,4.76,Red,Tomatoaster,Spain,Fall,No
148,5.23,Red,Tomatosio,China,Spring,No
99,3.49,Dark Red,Tomatosio,India,Winter,No
