user_id,registration_import_datetime,user_gender,user_age,user_occupation,user_income_range,referral_code_used,user_income_source
3958172,2021-09-02 09:56:08,Female,23,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
4019711,2021-09-10 16:25:55,Female,23,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
3990381,2021-09-06 16:19:03,Male,23,Pelajar,Rp 10 Juta - 50 Juta,used referral,Undian
3979967,2021-09-05 14:09:12,Female,23,Pelajar,Rp 10 Juta - 50 Juta,,Undian
4092557,2021-09-19 09:28:36,Female,23,IRT,Rp 10 Juta - 50 Juta,used referral,Gaji
4095100,2021-09-19 14:57:38,Female,23,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
4018169,2021-09-10 11:39:42,Male,23,Pelajar,Rp 10 Juta - 50 Juta,,Keuntungan Bisnis
4019750,2021-09-10 16:40:59,Male,23,Others,Rp 10 Juta - 50 Juta,used referral,Dari Orang Tua / Anak
4063993,2021-09-15 17:39:45,Male,23,Pengusaha,Rp 10 Juta - 50 Juta,,Gaji
3977814,2021-09-04 20:23:11,Male,23,Pelajar,Rp 10 Juta - 50 Juta,used referral,Hasil Investasi
3953673,2021-09-01 19:56:19,Female,23,IRT,Rp 10 Juta - 50 Juta,used referral,Tabungan
4007424,2021-09-08 20:14:35,Male,23,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
4072624,2021-09-16 19:10:42,Female,23,Swasta,Rp 10 Juta - 50 Juta,,Gaji
4081342,2021-09-17 21:03:18,Female,23,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
4014004,2021-09-09 18:39:08,Female,23,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
4011342,2021-09-09 11:22:01,Male,23,Swasta,Rp 10 Juta - 50 Juta,used referral,Gaji
4093695,2021-09-21 09:19:48,Female,23,Others,Rp 10 Juta - 50 Juta,,Gaji
3974417,2021-09-04 11:06:44,Female,23,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
4042595,2021-09-13 09:24:59,Male,23,Pelajar,Rp 10 Juta - 50 Juta,used referral,Keuntungan Bisnis
4070819,2021-09-16 14:50:12,Male,23,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
3994019,2021-09-07 01:16:32,Male,23,Others,Rp 10 Juta - 50 Juta,used referral,Gaji
4061637,2021-09-15 12:45:13,Female,23,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
3980203,2021-09-05 07:35:00,Female,23,IRT,Rp 10 Juta - 50 Juta,,Gaji
3953197,2021-09-02 06:01:37,Female,23,Swasta,Rp 10 Juta - 50 Juta,,Gaji
4073893,2021-09-17 17:21:04,Male,23,Others,Rp 10 Juta - 50 Juta,,Gaji
4006428,2021-09-08 17:22:18,Female,23,IRT,Rp 10 Juta - 50 Juta,used referral,Keuntungan Bisnis
4088293,2021-09-18 18:55:15,Female,23,Pelajar,Rp 10 Juta - 50 Juta,used referral,Undian
4107083,2021-09-26 18:16:11,Male,23,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
3997862,2021-09-07 14:38:19,Male,23,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
3985358,2021-09-05 22:41:46,Male,23,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
4022571,2021-09-11 01:36:53,Male,23,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
4058924,2021-09-20 13:15:36,Male,23,Pelajar,Rp 10 Juta - 50 Juta,,Hasil Investasi
3983661,2021-09-05 17:30:31,Male,23,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
4054978,2021-09-14 16:46:27,Male,23,Others,Rp 10 Juta - 50 Juta,,Gaji
4099192,2021-09-20 02:57:48,Male,23,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
3963078,2021-09-02 21:16:16,Male,23,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
4058121,2021-09-14 23:26:40,Male,23,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
4105014,2021-09-20 21:28:09,Male,23,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
4098316,2021-09-19 23:37:03,Male,23,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
3967346,2021-09-03 13:01:19,Male,23,Others,Rp 10 Juta - 50 Juta,used referral,Gaji
4078948,2021-09-17 16:41:06,Female,23,IRT,Rp 10 Juta - 50 Juta,,Dari Orang Tua / Anak
3963594,2021-09-02 23:09:41,Male,23,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
3961425,2021-09-02 17:44:45,Female,23,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
4112175,2021-09-21 20:04:21,Female,23,Others,Rp 10 Juta - 50 Juta,used referral,Lainnya
3961992,2021-09-02 18:50:46,Female,23,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
4048816,2021-09-13 21:49:15,Male,23,Others,Rp 10 Juta - 50 Juta,used referral,Gaji
4107465,2021-10-25 00:43:52,Female,23,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
4027248,2021-09-11 15:42:20,Male,23,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
4096602,2021-09-19 19:31:10,Female,23,IRT,Rp 10 Juta - 50 Juta,used referral,Gaji
4045029,2021-09-13 14:08:12,Female,23,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
4068988,2021-10-09 22:28:34,Male,23,Swasta,> Rp 50 Juta - 100 Juta,used referral,Gaji
3982550,2021-09-05 14:46:26,Male,23,TNI/Polisi,> Rp 50 Juta - 100 Juta,,Gaji
3958330,2021-09-02 10:43:56,Male,23,Pelajar,> Rp 50 Juta - 100 Juta,,Gaji
4028975,2021-09-11 20:44:36,Male,23,Pelajar,> Rp 50 Juta - 100 Juta,used referral,Gaji
3981219,2021-09-05 11:20:44,Male,23,Pelajar,> Rp 50 Juta - 100 Juta,used referral,Gaji
4059776,2021-10-05 20:45:21,Male,23,Others,> Rp 50 Juta - 100 Juta,,Gaji
4057986,2021-09-14 23:26:43,Male,23,Pelajar,> Rp 50 Juta - 100 Juta,,Gaji
4097931,2021-09-30 16:55:47,Female,23,Swasta,> Rp 50 Juta - 100 Juta,used referral,Gaji
4089792,2021-09-18 23:07:10,Female,23,Pelajar,> Rp 50 Juta - 100 Juta,,Gaji
3982760,2021-09-05 15:12:38,Male,23,Swasta,> Rp 50 Juta - 100 Juta,used referral,Gaji
4102518,2021-09-20 17:31:23,Male,23,Pelajar,> Rp 50 Juta - 100 Juta,,Gaji
4042596,2021-09-13 09:05:44,Male,23,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
4035610,2021-09-12 13:50:26,Male,23,Pelajar,> Rp 50 Juta - 100 Juta,used referral,Gaji
3980644,2021-09-05 09:42:28,Male,23,Pelajar,> Rp 50 Juta - 100 Juta,,Gaji
4014050,2021-09-09 18:39:08,Female,23,Pelajar,> Rp 50 Juta - 100 Juta,used referral,Keuntungan Bisnis
4080304,2021-09-17 19:03:59,Female,23,Pelajar,> Rp 50 Juta - 100 Juta,used referral,Gaji
4023670,2021-09-11 13:14:29,Male,23,Pelajar,> Rp 50 Juta - 100 Juta,,Gaji
4110907,2021-09-29 09:11:29,Male,23,Pelajar,> Rp 50 Juta - 100 Juta,,Gaji
4088060,2021-09-18 18:12:28,Male,23,Others,> Rp 50 Juta - 100 Juta,,Gaji
4064000,2021-09-15 17:39:45,Male,23,Pelajar,> Rp 50 Juta - 100 Juta,used referral,Gaji
4084803,2021-09-18 10:09:04,Male,23,Others,> Rp 50 Juta - 100 Juta,used referral,Gaji
4087449,2021-09-19 09:53:06,Male,23,Pelajar,> Rp 50 Juta - 100 Juta,used referral,Gaji
4080613,2021-09-18 12:49:10,Male,23,Pelajar,> Rp 50 Juta - 100 Juta,,Gaji
4104806,2021-09-20 20:58:23,Male,23,Others,> Rp 50 Juta - 100 Juta,used referral,Gaji
4104819,2021-10-02 21:43:57,Male,23,Others,> Rp 50 Juta - 100 Juta,used referral,Keuntungan Bisnis
3963651,2021-09-02 23:09:40,Female,23,Others,> Rp 50 Juta - 100 Juta,,Gaji
4056373,2021-09-21 17:01:48,Male,23,Pengusaha,> Rp 100 Juta - 500 Juta,,Gaji
4062936,2021-09-15 15:10:57,Male,23,Pelajar,> Rp 100 Juta - 500 Juta,,Hasil Investasi
3969619,2021-09-03 19:02:09,Female,23,Pelajar,> Rp 100 Juta - 500 Juta,used referral,Keuntungan Bisnis
4089581,2021-09-18 22:09:43,Male,23,Swasta,> Rp 100 Juta - 500 Juta,,Keuntungan Bisnis
3981527,2021-09-08 17:44:40,Male,23,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
3527045,2021-08-02 14:50:35,Female,23,Pelajar,< 10 Juta,,Gaji
3815535,2021-08-11 23:57:05,Female,23,Swasta,Rp 10 Juta - 50 Juta,,Gaji
3891919,2021-09-06 16:32:51,Female,23,Pelajar,> Rp 50 Juta - 100 Juta,used referral,Gaji
3734978,2021-08-01 15:36:43,Female,23,Pelajar,> Rp 50 Juta - 100 Juta,,Gaji
3800143,2021-08-09 15:39:18,Female,23,Pelajar,> Rp 50 Juta - 100 Juta,used referral,Gaji
3846454,2021-08-16 22:00:22,Female,23,Pelajar,< 10 Juta,used referral,Undian
3735536,2021-08-01 17:42:03,Female,23,Pelajar,< 10 Juta,used referral,Keuntungan Bisnis
3878902,2021-08-22 09:14:39,Female,23,Swasta,> Rp 100 Juta - 500 Juta,used referral,Gaji
3896547,2021-08-24 20:35:20,Female,23,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
1679483,2021-08-09 18:59:45,Female,23,Pelajar,Rp 10 Juta - 50 Juta,,Undian
3742007,2021-08-02 19:00:00,Female,23,Swasta,Rp 10 Juta - 50 Juta,,Gaji
2017446,2021-08-23 14:48:08,Female,23,Pelajar,< 10 Juta,,Tabungan
3768937,2021-08-07 17:56:57,Male,23,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
3897056,2021-08-24 23:31:27,Female,23,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
3814189,2021-08-11 19:33:31,Male,23,Pelajar,< 10 Juta,,Gaji
3603323,2021-08-01 09:36:28,Female,23,Pelajar,< 10 Juta,used referral,Gaji
3888992,2021-08-23 19:49:36,Male,23,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
3814929,2021-08-11 21:44:10,Male,23,Pelajar,< 10 Juta,,Keuntungan Bisnis
3731755,2021-08-01 00:57:12,Female,23,Pelajar,> Rp 50 Juta - 100 Juta,used referral,Gaji
3884795,2021-08-23 07:46:39,Male,23,Pelajar,< 10 Juta,used referral,Gaji
3894052,2021-08-24 13:40:58,Female,23,Pelajar,< 10 Juta,,Gaji
3850127,2021-08-17 14:09:02,Male,23,Pelajar,< 10 Juta,used referral,Gaji
3808348,2021-08-10 21:24:44,Female,23,Pelajar,< 10 Juta,,Gaji
3788029,2021-08-07 21:21:36,Male,23,Pelajar,> Rp 50 Juta - 100 Juta,,Gaji
3856615,2021-08-18 16:00:24,Male,23,Pelajar,< 10 Juta,,Gaji
3852574,2021-08-17 22:17:43,Female,23,Pelajar,< 10 Juta,,Keuntungan Bisnis
3814238,2021-08-14 18:15:50,Female,23,Pelajar,< 10 Juta,used referral,Gaji
3879794,2021-08-22 12:08:54,Male,23,Others,< 10 Juta,used referral,Keuntungan Bisnis
3788531,2021-08-07 22:52:46,Male,23,Pelajar,< 10 Juta,,Gaji
3780467,2021-08-06 23:40:42,Female,23,Pelajar,< 10 Juta,,Gaji
3844004,2021-09-21 11:59:29,Male,23,Pelajar,< 10 Juta,,Gaji
3756550,2021-08-05 05:59:01,Male,23,Pelajar,< 10 Juta,,Undian
3787789,2021-08-07 20:47:15,Female,23,Pelajar,< 10 Juta,used referral,Undian
3812868,2021-08-11 15:25:29,Male,23,Pelajar,Rp 10 Juta - 50 Juta,used referral,Keuntungan Bisnis
3801035,2021-08-09 18:13:34,Male,23,Pelajar,Rp 10 Juta - 50 Juta,,Keuntungan Bisnis
3768539,2021-08-06 05:05:48,Male,23,Others,< 10 Juta,,Gaji
3888530,2021-08-24 12:38:05,Female,23,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
3891025,2021-08-24 04:13:21,Male,23,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
3844811,2021-08-16 21:14:49,Male,23,Pelajar,< 10 Juta,used referral,Gaji
3881397,2021-08-22 17:25:41,Female,23,Pelajar,< 10 Juta,used referral,Undian
3752130,2021-08-04 13:03:05,Male,23,Others,Rp 10 Juta - 50 Juta,used referral,Gaji
3479424,2021-08-08 21:26:03,Female,23,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
3875982,2021-08-21 19:15:48,Male,23,Pengusaha,Rp 10 Juta - 50 Juta,,Keuntungan Bisnis
3784314,2021-08-07 15:09:07,Female,23,Pelajar,> Rp 50 Juta - 100 Juta,,Gaji
411308,2021-10-17 02:57:20,Male,23,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
4273155,2021-10-09 14:40:19,Male,23,Others,< 10 Juta,used referral,Gaji
4317050,2021-10-13 21:50:36,Male,23,Pelajar,< 10 Juta,used referral,Gaji
4295271,2021-10-11 16:55:49,Male,23,Pengusaha,< 10 Juta,used referral,Gaji
4306403,2021-10-12 20:58:45,Male,23,Others,< 10 Juta,used referral,Gaji
4342709,2021-10-16 23:20:24,Male,23,Pelajar,< 10 Juta,,Gaji
4383768,2021-10-20 11:54:31,Male,23,Pelajar,< 10 Juta,used referral,Gaji
4297312,2021-10-11 20:47:03,Male,23,Others,< 10 Juta,used referral,Gaji
4339059,2021-10-15 20:51:20,Female,23,Pelajar,< 10 Juta,used referral,Gaji
4400582,2021-10-21 20:59:39,Female,23,Pelajar,< 10 Juta,,Keuntungan Bisnis
4308975,2021-10-13 06:30:09,Male,23,Pelajar,< 10 Juta,,Gaji
4349708,2021-10-17 06:13:17,Female,23,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
4265446,2021-10-08 20:04:16,Male,23,Pelajar,< 10 Juta,used referral,Gaji
4281370,2021-10-10 10:51:55,Male,23,Pelajar,< 10 Juta,,Gaji
4395970,2021-10-21 12:53:13,Female,23,Pelajar,< 10 Juta,,Gaji
4294429,2021-10-13 20:09:59,Male,23,Pelajar,< 10 Juta,,Gaji
4388486,2021-10-20 19:08:44,Male,23,Pelajar,< 10 Juta,used referral,Gaji
4316453,2021-10-13 21:27:21,Male,23,Pelajar,< 10 Juta,used referral,Gaji
4352085,2021-10-17 08:22:08,Male,23,Pelajar,< 10 Juta,,Gaji
4370012,2021-10-19 04:30:21,Male,23,Pelajar,< 10 Juta,used referral,Lainnya
4312054,2021-10-13 12:39:59,Female,23,IRT,< 10 Juta,used referral,Dari Suami / istri
4270396,2021-10-13 15:20:24,Female,23,Pelajar,< 10 Juta,used referral,Dari Orang Tua / Anak
4275563,2021-10-11 17:07:15,Female,23,Pelajar,< 10 Juta,used referral,Gaji
4333293,2021-10-15 10:31:41,Male,23,Pelajar,< 10 Juta,,Gaji
4258275,2021-10-08 12:29:29,Male,23,Pelajar,< 10 Juta,,Gaji
4343655,2021-10-17 02:57:10,Female,23,Pelajar,< 10 Juta,used referral,Gaji
4311158,2021-10-13 11:16:37,Female,23,Pelajar,< 10 Juta,used referral,Dari Orang Tua / Anak
4266805,2021-10-08 22:41:57,Female,23,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
4393885,2021-10-21 16:46:55,Female,23,Pelajar,< 10 Juta,,Gaji
4296882,2021-10-11 20:47:06,Female,23,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
4273618,2021-10-09 14:51:40,Male,23,Others,< 10 Juta,used referral,Gaji
4267141,2021-10-08 23:05:26,Male,23,Pelajar,< 10 Juta,,Gaji
4305607,2021-10-23 09:57:21,Female,23,Pelajar,< 10 Juta,,Gaji
4344058,2021-10-17 02:12:25,Male,23,Swasta,< 10 Juta,,Gaji
4368298,2021-10-19 00:21:08,Female,23,IRT,< 10 Juta,used referral,Dari Suami / istri
4310672,2021-10-13 10:16:40,Male,23,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
4348443,2021-10-16 22:25:41,Female,23,Pelajar,< 10 Juta,,Gaji
4397738,2021-10-21 15:11:48,Male,23,Pelajar,< 10 Juta,,Keuntungan Bisnis
4354887,2021-10-17 14:16:14,Male,23,Others,< 10 Juta,used referral,Gaji
4379743,2021-10-20 00:38:38,Female,23,Pelajar,< 10 Juta,,Gaji
4400530,2021-10-21 20:34:38,Female,23,Pelajar,< 10 Juta,,Gaji
4393244,2021-10-21 07:40:58,Female,23,Pelajar,< 10 Juta,used referral,Gaji
4308206,2021-10-13 18:23:50,Male,23,Pelajar,< 10 Juta,used referral,Keuntungan Bisnis
4335366,2021-10-15 17:04:43,Male,23,Others,< 10 Juta,used referral,Gaji
4287959,2021-10-11 01:43:02,Male,23,Others,< 10 Juta,used referral,Gaji
4266120,2021-10-08 21:17:42,Female,23,Pelajar,< 10 Juta,used referral,Gaji
4373450,2021-10-19 12:50:29,Male,23,Pelajar,< 10 Juta,used referral,Keuntungan Bisnis
4322149,2021-10-14 13:29:59,Male,23,Pelajar,< 10 Juta,used referral,Dari Orang Tua / Anak
4367028,2021-10-18 20:54:03,Male,23,Pelajar,< 10 Juta,,Gaji
4294020,2021-10-11 14:31:11,Male,23,Pelajar,< 10 Juta,,Gaji
4276459,2021-10-09 21:33:07,Female,23,Others,< 10 Juta,used referral,Keuntungan Bisnis
4286394,2021-10-10 20:11:12,Female,23,Pelajar,< 10 Juta,,Gaji
4315829,2021-10-13 19:14:51,Male,23,Swasta,< 10 Juta,,Keuntungan Bisnis
4315897,2021-10-13 19:55:13,Male,23,Pelajar,< 10 Juta,used referral,Lainnya
4300677,2021-10-12 08:50:51,Female,23,Pelajar,< 10 Juta,used referral,Keuntungan Bisnis
4296032,2021-10-11 18:30:39,Male,23,Pelajar,< 10 Juta,,Gaji
4325127,2021-10-14 16:10:26,Male,23,Others,< 10 Juta,used referral,Gaji
4273224,2021-10-09 14:02:50,Male,23,Others,< 10 Juta,,Keuntungan Bisnis
4350997,2021-10-17 06:57:54,Male,23,Pelajar,< 10 Juta,used referral,Dari Orang Tua / Anak
4255067,2021-10-08 09:48:56,Female,23,Pelajar,< 10 Juta,,Keuntungan Bisnis
4402345,2021-10-22 01:59:21,Male,23,Others,< 10 Juta,used referral,Gaji
4358845,2021-10-18 00:11:05,Female,23,Pelajar,< 10 Juta,,Gaji
4311244,2021-10-13 11:16:36,Male,23,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
4283976,2021-10-10 16:45:47,Male,23,Swasta,< 10 Juta,used referral,Gaji
4305960,2021-10-12 20:03:51,Male,23,Pelajar,< 10 Juta,used referral,Gaji
4346192,2021-10-16 22:26:24,Male,23,Others,< 10 Juta,,Tabungan
4329126,2021-10-15 00:28:36,Male,23,Pelajar,< 10 Juta,used referral,Keuntungan Bisnis
4400349,2021-10-21 20:24:56,Female,23,Pelajar,< 10 Juta,,Tabungan
4283385,2021-10-10 14:22:33,Female,23,Pelajar,< 10 Juta,,Keuntungan Bisnis
4387781,2021-10-20 18:02:07,Male,23,Others,< 10 Juta,used referral,Keuntungan Bisnis
4255601,2021-10-08 01:12:50,Male,23,Pelajar,< 10 Juta,,Gaji
4382588,2021-10-20 09:30:52,Female,23,Pelajar,< 10 Juta,used referral,Gaji
4395070,2021-10-21 22:33:17,Female,23,Pelajar,< 10 Juta,used referral,Gaji
4286772,2021-10-10 20:59:06,Female,23,Pelajar,< 10 Juta,,Gaji
4390901,2021-10-21 01:16:29,Male,23,Pelajar,< 10 Juta,,Lainnya
4335529,2021-10-15 14:09:55,Male,23,Others,< 10 Juta,used referral,Gaji
4282094,2021-10-10 11:27:08,Female,23,Others,< 10 Juta,used referral,Dari Suami / istri
4359278,2021-10-18 14:02:44,Female,23,Pelajar,< 10 Juta,,Dari Orang Tua / Anak
4309847,2021-10-13 09:00:59,Male,23,Pelajar,< 10 Juta,used referral,Gaji
4257700,2021-10-09 22:41:52,Male,23,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
4250497,2021-10-07 18:39:24,Female,23,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
4280167,2021-10-10 08:23:12,Male,23,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
4398692,2021-10-22 20:45:50,Male,23,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
4359925,2021-10-18 05:58:20,Male,23,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
4388668,2021-10-20 19:08:43,Female,23,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
4356503,2021-10-17 18:30:13,Male,23,Swasta,Rp 10 Juta - 50 Juta,used referral,Gaji
4364489,2021-10-21 11:21:43,Male,23,Others,Rp 10 Juta - 50 Juta,,Gaji
4264225,2021-10-08 17:44:19,Male,23,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
4327787,2021-10-14 21:57:04,Male,23,Swasta,Rp 10 Juta - 50 Juta,,Gaji
4258331,2021-10-08 09:08:41,Female,23,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
4267319,2021-10-09 00:09:33,Female,23,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
4401346,2021-10-21 23:51:19,Male,23,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
4378177,2021-10-19 20:59:58,Male,23,Pelajar,Rp 10 Juta - 50 Juta,used referral,Keuntungan Bisnis
4358507,2021-10-18 00:51:29,Male,23,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
4251128,2021-10-07 19:26:16,Female,23,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
4296174,2021-10-11 19:18:48,Female,23,Pelajar,Rp 10 Juta - 50 Juta,,Dari Orang Tua / Anak
4352342,2021-10-17 11:20:21,Female,23,Pelajar,Rp 10 Juta - 50 Juta,used referral,Lainnya
4361744,2021-10-18 10:52:00,Male,23,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
4284964,2021-10-10 17:23:19,Male,23,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
4281458,2021-10-10 10:22:09,Female,23,IRT,Rp 10 Juta - 50 Juta,used referral,Keuntungan Bisnis
4354598,2021-10-17 13:50:18,Female,23,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
4378384,2021-10-19 21:45:19,Female,23,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
4360363,2021-10-18 07:23:41,Male,23,Pelajar,Rp 10 Juta - 50 Juta,,Dari Orang Tua / Anak
4381600,2021-10-20 06:24:57,Male,23,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
4261836,2021-10-08 14:54:07,Male,23,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
4277630,2021-10-09 23:20:26,Male,23,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
4255251,2021-10-08 17:26:09,Female,23,IRT,Rp 10 Juta - 50 Juta,,Dari Suami / istri
4297342,2021-10-11 21:25:37,Female,23,IRT,Rp 10 Juta - 50 Juta,,Gaji
4374316,2021-10-19 14:12:41,Male,23,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
4344174,2021-10-17 02:12:22,Male,23,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
4283804,2021-10-10 15:48:11,Male,23,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
4373862,2021-10-19 13:35:02,Female,23,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
4264207,2021-10-08 17:44:20,Male,23,Others,Rp 10 Juta - 50 Juta,used referral,Gaji
4395886,2021-10-21 12:53:14,Female,23,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
4278676,2021-10-19 13:35:05,Male,23,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
4381696,2021-10-20 07:19:59,Male,23,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
4376833,2021-10-19 19:11:53,Male,23,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
4364769,2021-10-18 16:14:14,Female,23,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
4266304,2021-10-08 21:54:28,Male,23,Pelajar,Rp 10 Juta - 50 Juta,,Dari Orang Tua / Anak
4323564,2021-10-14 16:10:07,Male,23,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
4399517,2021-10-22 12:02:02,Female,23,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
4262555,2021-10-08 15:50:06,Male,23,Swasta,Rp 10 Juta - 50 Juta,used referral,Gaji
4294091,2021-10-17 06:13:24,Male,23,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
4327393,2021-10-14 20:22:56,Male,23,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
4293283,2021-10-11 13:20:12,Male,23,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
4305740,2021-10-12 20:03:54,Male,23,Pelajar,Rp 10 Juta - 50 Juta,used referral,Dari Orang Tua / Anak
4302294,2021-10-12 12:19:39,Male,23,Others,Rp 10 Juta - 50 Juta,used referral,Gaji
4329231,2021-10-15 00:56:06,Male,23,Swasta,Rp 10 Juta - 50 Juta,used referral,Gaji
4373553,2021-10-19 13:03:25,Female,23,Pelajar,Rp 10 Juta - 50 Juta,used referral,Tabungan
4400287,2021-10-21 20:41:53,Male,23,Others,Rp 10 Juta - 50 Juta,used referral,Lainnya
4275062,2021-10-12 17:28:39,Male,23,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
4363240,2021-10-19 21:45:21,Male,23,Pelajar,Rp 10 Juta - 50 Juta,used referral,Keuntungan Bisnis
4254225,2021-10-07 22:55:35,Male,23,Swasta,Rp 10 Juta - 50 Juta,,Gaji
4295592,2021-10-11 17:39:42,Male,23,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
4389029,2021-10-20 19:55:55,Female,23,Pelajar,Rp 10 Juta - 50 Juta,,Tabungan
4259865,2021-10-08 18:48:33,Female,23,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
4394797,2021-10-21 11:21:39,Male,23,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
4365322,2021-10-18 16:56:51,Female,23,Pelajar,Rp 10 Juta - 50 Juta,,Gaji
4264170,2021-10-08 17:44:20,Female,23,IRT,Rp 10 Juta - 50 Juta,used referral,Gaji
4324392,2021-10-14 16:10:17,Male,23,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
4305033,2021-10-12 18:27:10,Male,23,Swasta,Rp 10 Juta - 50 Juta,used referral,Gaji
4314964,2021-10-14 09:06:35,Male,23,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
4287334,2021-10-10 23:38:29,Male,23,Pelajar,Rp 10 Juta - 50 Juta,,Dari Orang Tua / Anak
4345378,2021-10-16 23:20:20,Female,23,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
4408266,2021-10-22 15:41:26,Male,23,Pelajar,Rp 10 Juta - 50 Juta,used referral,Warisan
4294602,2021-10-11 15:53:10,Male,23,Pelajar,Rp 10 Juta - 50 Juta,used referral,Gaji
4371301,2021-10-19 08:59:35,Male,23,Pelajar,> Rp 50 Juta - 100 Juta,,Gaji
4381595,2021-10-20 06:56:23,Male,23,Pelajar,> Rp 50 Juta - 100 Juta,,Gaji
4324949,2021-10-14 16:58:58,Female,23,Pelajar,> Rp 50 Juta - 100 Juta,,Gaji
4325758,2021-10-14 16:59:08,Male,23,Swasta,> Rp 50 Juta - 100 Juta,used referral,Gaji
4385263,2021-10-20 13:39:21,Female,23,Pelajar,> Rp 50 Juta - 100 Juta,,Gaji
4360141,2021-10-18 06:12:42,Male,23,Pelajar,> Rp 50 Juta - 100 Juta,used referral,Gaji
